Symbol,Company
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock"
RIVN,"Rivian Automotive, Inc."
RJF,"Raymond James Financial, Inc. Common Stock"
RJF$B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed"
RKDA,"Arcadia Biosciences, Inc."
RKLB,"Rocket Lab USA, Inc."
RKT,"Rocket Companies, Inc. Class A Common Stock"
RL,Ralph Lauren Corporation Common Stock
RLAY,"Relay Therapeutics, Inc."
RLI,RLI Corp. Common Stock (DE)
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLMD,"Relmada Therapeutics, Inc."
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
RLYB,Rallybio Corporation
RM,Regional Management Corp. Common Stock
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleOn, Inc."
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMCO,Royalty Management Holding Corporation
RMCOW,Royalty Management Holding Corporation
RMD,ResMed Inc. Common Stock
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMSG,Real Messenger Corporation
RMSGW,Real Messenger Corporation
RMT,Royce Micro
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNAC,"Cartesian Therapeutics, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RNEM,Emerging Markets Equity Select ETF
RNEW,VanEck Green Infrastructure ETF
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
RNR,RenaissanceRe Holdings Ltd. Common Stock
RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share"
RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares"
RNRG,Global X Renewable Energy Producers ETF
RNST,Renasant Corporation Common Stock
RNTX,"Rein Therapeutics, Inc."
RNW,ReNew Energy Global plc
RNWWW,ReNew Energy Global plc
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,"Gibraltar Industries, Inc."
ROE,Astoria US Equal Weight Quality Kings ETF
ROG,Rogers Corporation Common Stock
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd.
ROK,"Rockwell Automation, Inc. Common Stock"
ROKU,"Roku, Inc."
ROL,"Rollins, Inc. Common Stock"
ROMA,Roma Green Finance Limited
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPM,RPM International Inc. Common Stock
RPRX,Royalty Pharma plc
RPT,Rithm Property Trust Inc. Common stock
RPTX,Repare Therapeutics Inc.
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RR,Richtech Robotics Inc.
RRBI,"Red River Bancshares, Inc."
RRC,Range Resources Corporation Common Stock
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RRX,Regal Rexnord Corporation Common Stock
RS,"Reliance, Inc. Common Stock"
RSF,RiverNorth Capital and Income Fund Common Stock
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RSKD,Riskified Ltd. Class A Ordinary Shares
RSLS,"ReShape Lifesciences, Inc."
RSSS,"Research Solutions, Inc"
RSVR,"Reservoir Media, Inc.."
RSVRW,"Reservoir Media, Inc.."
RTC,Baijiayun Group Ltd
RTH,VanEck Retail ETF
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTX,RTX Corporation Common Stock
RUM,Rumble Inc.
RUMBW,Rumble Inc.
RUN,Sunrun Inc.
RUNN,Running Oak Efficient Growth ETF
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVMD,"Revolution Medicines, Inc."
RVMDW,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVPHW,"Reviva Pharmaceuticals Holdings, Inc."
RVSB,Riverview Bancorp Inc
RVSN,Rail Vision Ltd.
RVSNW,Rail Vision Ltd.
RVT,Royce Small
RVTY,"Revvity, Inc. Common Stock"
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp.
RWAYZ,Runway Growth Finance Corp.
RWT,"Redwood Trust, Inc. Common Stock"
RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed"
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030"
RXO,"RXO, Inc. Common Stock"
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RY,Royal Bank Of Canada Common Stock
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc. Common Stock
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYI,Ryerson Holding Corporation Common Stock
RYN,Rayonier Inc. REIT Common Stock
RYTM,"Rhythm Pharmaceuticals, Inc."
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed"
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed"
RZLT,"Rezolute, Inc."
RZLV,Rezolve AI Limited
RZLVW,Rezolve AI Limited
S,"SentinelOne, Inc. Class A Common Stock"
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc."
SAFE,Safehold Inc. New Common Stock 
SAFT,"Safety Insurance Group, Inc."
SAG,SAG Holdings Limited
SAGE,"Sage Therapeutics, Inc."
SAH,"Sonic Automotive, Inc. Common Stock"
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation
SAIH,SAIHEAT Limited
SAIHW,SAIHEAT Limited
SAJ,Saratoga Investment Corp 8.00% Notes due 2027
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAMG,Silvercrest Asset Management Group Inc.
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SANA,"Sana Biotechnology, Inc."
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SARK,Tradr 2X Short Innovation Daily ETF
SARO,"StandardAero, Inc. Common Stock"
SASR,"Sandy Spring Bancorp, Inc."
SAT,Saratoga Investment Corp 6.00% Notes due 2027
SATL,Satellogic Inc.
SATLW,Satellogic Inc.
SATS,EchoStar Corporation
SAVA,"Cassava Sciences, Inc."
SAY,Saratoga Investment Corp 8.125% Notes due 2027
SAZ,Saratoga Investment Corp 8.50% Notes due 2028
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBAC,SBA Communications Corporation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
SBC,SBC Medical Group Holdings Incorporated
SBCF,Seacoast Banking Corporation of Florida
SBCWW,SBC Medical Group Holdings Incorporated
SBET,"SharpLink Gaming, Inc."
SBFG,"SB Financial Group, Inc."
SBFM,Sunshine Biopharma Inc.
SBFMW,Sunshine Biopharma Inc.
SBGI,"Sinclair, Inc."
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBLK,Star Bulk Carriers Corp.
SBR,Sabine Royalty Trust Common Stock
SBRA,"Sabra Health Care REIT, Inc."
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo 
SBSI,"Southside Bancshares, Inc. Common Stock"
SBSW,D/B/A Sibanye
SBT,"Sterling Bancorp, Inc."
SBUX,Starbucks Corporation
SBXD,SilverBox Corp IV Class A Ordinary Shares
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one"
SBXD.W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50"
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCDS,JPMorgan Fundamental Data Science Small Core ETF
SCE$G,SCE Trust II Trust Preferred Securities
SCE$J,Southern California Edison Company 5.375% Fixed
SCE$K,Southern California Edison Company 5.45% Fixed
SCE$L,SCE TRUST VI
SCE$M,SCE Trust VII 7.50% Trust Preference Securities
SCE$N,SCE Trust VIII 6.95% Trust Preference Securities
SCHL,Scholastic Corporation
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW$D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non
SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non"
SCI,Service Corporation International Common Stock
SCKT,"Socket Mobile, Inc."
SCL,Stepan Company Common Stock
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company
SCM,Stellus Capital Investment Corporation Common Stock
SCNI,Scinai Immunotherapeutics Ltd.
SCNX,"Scienture Holdings, Inc."
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCS,Steelcase Inc. Common Stock
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SCWO,374Water Inc.
SCWX,SecureWorks Corp.
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SD,"SandRidge Energy, Inc. Common Stock"
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc.
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,"Schrodinger, Inc."
SDHC,Smith Douglas Homes Corp. Class A Common Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDIG,"Stronghold Digital Mining, Inc."
SDOT,Sadot Group Inc.
SDRL,Seadrill Limited Common Shares
SDSI,American Century Short Duration Strategic Income ETF
SDST,Stardust Power Inc.
SDSTW,Stardust Power Inc.
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SEAL$A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL$B,Seapeak LLC 8.50% Series B Fixed
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc.
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corporation Common Stock
SEED,Origin Agritech Limited
SEEM,SEI Select Emerging Markets Equity ETF
SEER,"Seer, Inc."
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
SEIC,SEI Investments Company
SEIE,SEI Select International Equity ETF
SEIS,SEI Select Small Cap ETF
SELF,"Global Self Storage, Inc."
SELX,Semilux International Ltd.
SEM,Select Medical Holdings Corporation Common Stock
SEMR,"SEMrush Holdings, Inc. Class A Common Stock"
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SEPN,"Septerna, Inc."
SERA,"Sera Prognostics, Inc."
SERV,Serve Robotics Inc.
SES,SES AI Corporation Class A Common Stock
SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SETM,Sprott Critical Materials ETF
SEVN,Seven Hills Realty Trust 
SEZL,Sezzle Inc.
SF,Stifel Financial Corporation Common Stock
SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non"
SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C"
SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non"
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SFD,"Smithfield Foods, Inc."
SFHG,Samfine Creation Holdings Group Limited
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd
SFLO,VictoryShares Small Cap Free Cash Flow ETF
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFWL,Shengfeng Development Limited
SG,"Sweetgreen, Inc. Class A Common Stock"
SGA,"Saga Communications, Inc."
SGBX,Safe & Green Holdings Corp.
SGC,"Superior Group of Companies, Inc."
SGD,Safe and Green Development Corporation
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGHT,"Sight Sciences, Inc."
SGLY,Singularity Future Technology Ltd.
SGMA,"SigmaTron International, Inc."
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGMT,Sagimet Biosciences Inc.
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGU,Star Group L.P. Common Stock
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHCO,Soho House & Co Inc. Class A Common Stock
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
SHEN,Shenandoah Telecommunications Co
SHFS,"SHF Holdings, Inc."
SHFSW,"SHF Holdings, Inc."
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLS,"Shoals Technologies Group, Inc."
SHLT,SHL Telemedicine Ltd
SHMD,SCHMID Group N.V.
SHMDW,SCHMID Group N.V.
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock"
SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock"
SHOC,EA Series Trust Strive U.S. Semiconductor ETF
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHOT,"Safety Shot, Inc."
SHOTW,"Safety Shot, Inc."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHRY,First Trust Bloomberg Shareholder Yield ETF
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,"The Shyft Group, Inc."
SIBN,"SI-BONE, Inc."
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited Common Shares
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SIGIP,"Selective Insurance Group, Inc."
SII,Sprott Inc. Common Shares
SILA,"Sila Realty Trust, Inc. Common Stock"
SILC,Silicom Ltd
SILO,"Silo Pharma, Inc."
SIMA,SIM Acquisition Corp. I
SIMAU,SIM Acquisition Corp. I
SIMAW,SIM Acquisition Corp. I
SIMO,Silicon Motion Technology Corporation
SINT,"SiNtx Technologies, Inc."
SIRI,SiriusXM Holdings Inc.
SISI,"Shineco, Inc."
SITC,SITE Centers Corp. Common Stock
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SITM,SiTime Corporation
SIXG,Defiance Connective Technologies ETF
SJ,Scienjoy Holding Corporation
SJCP,SanJac Alpha Core Plus Bond ETF
SJLD,SanJac Alpha Low Duration ETF
SJM,The J.M. Smucker Company Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group
SKBL,Skyline Builders Group Holding Limited
SKE,Skeena Resources Limited Common Shares
SKGR,SK Growth Opportunities Corporation
SKGRU,SK Growth Opportunities Corporation
SKGRW,SK Growth Opportunities Corporation
SKIL,Skillsoft Corp. Class A Common Stock
SKIN,The Beauty Health Company
SKK,SKK Holdings Limited
SKLZ,Skillz Inc. Class A Common Stock
SKM,"SK Telecom Co., Ltd. Common Stock"
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKT,Tanger Inc. Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc."
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,"Champion Homes, Inc. Common Stock"
SKYE,"Skye Bioscience, Inc."
SKYH,Sky Harbour Group Corporation Class A Common Stock
SKYH.W,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
SKYQ,Sky Quarry Inc.
SKYT,"SkyWater Technology, Inc."
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc."
SLB,Schlumberger N.V. Common Stock
SLDB,Solid Biosciences Inc.
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc."
SLE,"Super League Enterprise, Inc."
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG$I,SL Green Realty Corporation Preferred Series I
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc. Common Stock
SLM,SLM Corporation
SLMBP,SLM Corporation
SLN,Silence Therapeutics Plc
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNHP,"Soluna Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLNZ,TCW Senior Loan ETF
SLP,"Simulations Plus, Inc."
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT,"SelectQuote, Inc. Common Stock"
SLRC,SLR Investment Corp.
SLRN,"ACELYRIN, INC."
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc. "
SLVM,Sylvamo Corporation Common Stock
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033"
SLVR,Sprott Silver Miners & Physical Silver ETF
SLXN,Silexion Therapeutics Corp
SLXNW,Silexion Therapeutics Corp
SM,SM Energy Company Common Stock
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc. Common Stock"
SMC,Summit Midstream Corporation Common Stock
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCI,"Super Micro Computer, Inc."
SMCL,GraniteShares 2x Long SMCI Daily ETF
SMCO,Hilton Small-MidCap Opportunity ETF
SMCX,Defiance Daily Target 2X Long SMCI ETF
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMH,VanEck Semiconductor ETF
SMHI,SEACOR Marine Holdings Inc. Common Stock 
SMHX,VanEck Fabless Semiconductor ETF
SMID,Smith-Midland Corporation
SMLR,"Semler Scientific, Inc."
SMMT,Summit Therapeutics Inc. 
SMP,"Standard Motor Products, Inc. Common Stock"
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation Class A Common Stock
SMRI,Bushido Capital US Equity ETF
SMRT,"SmartRent, Inc. Class A Common Stock"
SMSI,"Smith Micro Software, Inc."
SMST,Defiance Daily Target 2x Short MSTR ETF
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTK,"SmartKem, Inc."
SMWB,Similarweb Ltd. Ordinary Shares
SMX,SMX (Security Matters) Public Limited Company
SMXT,Solarmax Technology Inc.
SMXWW,SMX (Security Matters) Public Limited Company
SN,"SharkNinja, Inc. Ordinary Shares"
SNA,Snap
SNAL,"Snail, Inc."
SNAP,Snap Inc. Class A Common Stock
SNAX,"Stryve Foods, Inc."
SNAXW,"Stryve Foods, Inc."
SNBR,Sleep Number Corporation
SNCR,"Synchronoss Technologies, Inc."
SNCRL,"Synchronoss Technologies, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDA,"Sonida Senior Living, Inc. Common Stock"
SNDL,SNDL Inc.
SNDR,"Schneider National, Inc. Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOW,Snowflake Inc. Class A Common Stock
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNRE,Sunrise Communications AG
SNSE,"Sensei Biotherapeutics, Inc."
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Corporation
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc. "
SNV,Synovus Financial Corp. Common Stock
SNV$D,Synovus Financial Corp. Fixed
SNV$E,Synovus Financial Corp. 5.875% Fixed
SNX,TD SYNNEX Corporation Common Stock
SNY,Sanofi
SNYR,Synergy CHC Corp.
SO,Southern Company (The) Common Stock
SOBO,South Bow Corporation Common Shares
SOBR,"SOBR Safe, Inc."
SOC,Sable Offshore Corp. Common Stock
SOCL,Global X Social Media ETF
SOFI,"SoFi Technologies, Inc. "
SOFX,Defiance Daily Target 2X Long SOFI ETF
SOGP,Sound Group Inc.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited 
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060"
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085"
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares"
SOLV,Solventum Corporation Common Stock
SON,Sonoco Products Company Common Stock
SOND,Sonder Holdings Inc.
SONDW,Sonder Holdings Inc.
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SONY,Sony Group Corporation American Depositary Shares 
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOR,"Source Capital, Inc. Cmn Shs of BI"
SOS,"SOS Limited American Depositary Shares, one hundred and fifty (150) Class A Ordinary Shares"
SOTK,Sono-Tek Corporation
SOUN,"SoundHound AI, Inc."
SOUNW,"SoundHound AI, Inc."
SOWG,Sow Good Inc.
SOXM,Tradr 2X Long SOXX Monthly ETF
SOXQ,Invesco PHLX Semiconductor ETF
SOXW,Tradr 2X Long SOXX Weekly ETF
SOXX,iShares Semiconductor ETF
SPAI,Safe Pro Group Inc.
SPAM,Themes Cybersecurity ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF
SPC,CrossingBridge Pre-Merger SPAC ETF
SPCB,"SuperCom, Ltd."
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPCX,SPAC and New Issue ETF
SPE,"Special Opportunities Fund, Inc Common Stock"
SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C"
SPFI,"South Plains Financial, Inc."
SPG,"Simon Property Group, Inc. Common Stock"
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPGC,"Sacks Parente Golf, Inc."
SPGI,S&P Global Inc. Common Stock
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHA,Shepherd Ave Capital Acquisition Corporation
SPHAR,Shepherd Ave Capital Acquisition Corporation
SPHAU,Shepherd Ave Capital Acquisition Corporation
SPHL,Springview Holdings Ltd
SPHR,Sphere Entertainment Co. Class A Common Stock
SPIR,"Spire Global, Inc. Class A Common Stock"
SPKL,Spark I Acquisition Corp.
SPKLU,Spark I Acquisition Corp.
SPKLW,Spark I Acquisition Corp.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value"
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029"
SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
SPNS,Sapiens International Corporation N.V.
SPNT,SiriusPoint Ltd. Common Shares
SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share"
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A. Ordinary Shares
SPPL,SIMPPLE LTD.
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPRU,Spruce Power Holding Corporation Class A Common Stock
SPRX,Spear Alpha ETF
SPRY,"ARS Pharmaceuticals, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc"
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPXC,"SPX Technologies, Inc. Common Stock"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPYB,Tradr 2X Long SPY Weekly ETF
SPYM,Tradr 2X Long SPY Monthly ETF
SPYQ,Tradr 2X Long SPY Quarterly ETF
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQLV,Royce Quant Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares)
SQQQ,ProShares UltraPro Short QQQ
SR,Spire Inc. Common Stock
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
SRAD,Sportradar Group AG
SRBK,"SR Bancorp, Inc."
SRCE,1st Source Corporation
SRDX,"Surmodics, Inc."
SRE,DBA Sempra Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRET,Global X SuperDividend REIT ETF
SRFM,Surf Air Mobility Inc. Common Stock
SRG,Seritage Growth Properties Class A Common Stock
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,"Stoneridge, Inc. Common Stock"
SRL,Scully Royalty Ltd.
SRM,"SRM Entertainment, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRTS,"Sensus Healthcare, Inc."
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SRZN,"Surrozen, Inc."
SRZNW,"Surrozen, Inc."
SSB,SouthState Corporation Common Stock
SSBI,Summit State Bank
SSBK,"Southern States Bancshares, Inc."
